1, 0.337154, 99
2, 0.370254, 99
3, 0.384394, 99
4, 0.426813, 99
5, 0.469126, 99
6, 0.284644, 99
7, 0.249330, 99
8, 0.366307, 99
9, 0.394896, 99
10, 0.239644, 99
11, 0.054104, 99
12, 0.097803, 99
13, 0.093569, 99
14, 0.072264, 99
15, 0.067986, 99
16, 0.061337, 99
17, 0.055661, 99
18, 0.063098, 99
19, 0.066600, 99
20, 0.044979, 99
21, 0.064451, 99
22, 0.067633, 99
23, 0.086723, 99
24, 0.041124, 99
25, 0.068638, 99
26, 0.056578, 99
27, 0.069661, 99
28, 0.075086, 99
29, 0.052118, 99
30, 0.075709, 99
31, 0.087137, 99
32, 0.080181, 99
33, 0.044356, 99
34, 0.079466, 99
35, 0.058987, 99
36, 0.050151, 99
37, 0.087264, 99
38, 0.042448, 99
39, 0.043377, 99
40, 0.051329, 99
41, 0.073160, 99
42, 0.079481, 99
43, 0.070960, 99
44, 0.063535, 99
45, 0.050279, 99
46, 0.059996, 99
47, 0.041139, 99
48, 0.068601, 99
49, 0.049961, 99
50, 0.035714, 99
51, 0.011762, 99
52, 0.048648, 99
53, 0.027025, 99
54, 0.057728, 99
55, 0.052549, 99
56, 0.064275, 99
57, 0.064707, 99
58, 0.061027, 99
59, 0.038694, 99
60, 0.078829, 99
61, 0.091435, 99
62, 0.072100, 99
63, 0.090581, 99
64, 0.049048, 99
65, 0.061247, 99
66, 0.064346, 99
67, 0.083063, 99
68, 0.055807, 99
69, 0.063717, 99
70, 0.060290, 99
71, 0.029334, 99
72, 0.026684, 99
73, 0.041274, 99
74, 0.061711, 99
75, 0.075271, 99
76, 0.068371, 99
77, 0.077550, 99
78, 0.074079, 99
79, 0.107181, 99
80, 0.088330, 99
81, 0.072515, 99
82, 0.093972, 99
83, 0.076832, 99
84, 0.053652, 99
85, 0.058600, 99
86, 0.067987, 99
87, 0.068105, 99
88, 0.054182, 99
89, 0.053125, 99
90, 0.076622, 99
91, 0.058333, 99
92, 0.076555, 99
93, 0.078835, 99
94, 0.068129, 99
95, 0.067122, 99
96, 0.060517, 99
97, 0.079427, 99
98, 0.044173, 99
99, 0.065335, 99
100, 0.073577, 99
101, 0.078353, 99
102, 0.074178, 99
103, 0.081523, 99
104, 0.072608, 99
105, 0.075380, 99
106, 0.040093, 99
107, 0.054334, 99
108, 0.080353, 99
109, 0.064387, 99
110, 0.119243, 99
111, 0.064607, 99
112, 0.060690, 99
113, 0.035961, 99
114, 0.063788, 99
115, 0.074024, 99
116, 0.064982, 99
117, 0.073630, 99
118, 0.061246, 99
119, 0.073776, 99
120, 0.062533, 99
121, 0.053358, 99
122, 0.048698, 99
123, 0.096485, 99
124, 0.079463, 99
125, 0.048832, 99
126, 0.049867, 99
127, 0.062172, 99
128, 0.063874, 99
129, 0.080303, 99
130, 0.091938, 99
131, 0.065895, 99
132, 0.070718, 99
133, 0.059793, 99
134, 0.058107, 99
135, 0.098328, 99
136, 0.078474, 99
137, 0.079110, 99
138, 0.071128, 99
139, 0.061347, 99
140, 0.052359, 99
141, 0.053582, 99
142, 0.024047, 99
143, 0.048195, 99
144, 0.095747, 99
145, 0.069771, 99
146, 0.056398, 99
147, 0.082335, 99
148, 0.074330, 99
149, 0.074947, 99
150, 0.050832, 99
1, 0.063434, 99
2, 0.066277, 99
3, 0.049157, 99
4, 0.065793, 99
5, 0.050257, 99
6, 0.053944, 99
7, 0.107138, 99
8, 0.109080, 99
9, 0.102665, 99
10, 0.069510, 99
11, 0.301468, 99
12, 0.268080, 99
13, 0.255732, 99
14, 0.322923, 99
15, 0.354065, 99
16, 0.192464, 99
17, 0.308968, 99
18, 0.323814, 99
19, 0.342534, 99
20, 0.301393, 99
21, 0.107246, 99
22, 0.083115, 99
23, 0.091586, 99
24, 0.070972, 99
25, 0.090000, 99
26, 0.091310, 99
27, 0.080686, 99
28, 0.096873, 99
29, 0.047556, 99
30, 0.093305, 99
31, 0.099739, 99
32, 0.105208, 99
33, 0.077525, 99
34, 0.101084, 99
35, 0.085460, 99
36, 0.044744, 99
37, 0.093255, 99
38, 0.057874, 99
39, 0.034914, 99
40, 0.038495, 99
41, 0.116285, 99
42, 0.106075, 99
43, 0.115324, 99
44, 0.073951, 99
45, 0.094081, 99
46, 0.057021, 99
47, 0.043589, 99
48, 0.065143, 99
49, 0.055683, 99
50, 0.038223, 99
51, 0.023251, 99
52, 0.038949, 99
53, 0.041281, 99
54, 0.077991, 99
55, 0.076289, 99
56, 0.085364, 99
57, 0.078412, 99
58, 0.088475, 99
59, 0.046461, 99
60, 0.114663, 99
61, 0.071063, 99
62, 0.061589, 99
63, 0.081026, 99
64, 0.065748, 99
65, 0.086377, 99
66, 0.078983, 99
67, 0.109373, 99
68, 0.070458, 99
69, 0.092803, 99
70, 0.064926, 99
71, 0.054515, 99
72, 0.038037, 99
73, 0.031315, 99
74, 0.069806, 99
75, 0.104760, 99
76, 0.110248, 99
77, 0.087205, 99
78, 0.070977, 99
79, 0.103169, 99
80, 0.081191, 99
81, 0.082671, 99
82, 0.062333, 99
83, 0.100885, 99
84, 0.056837, 99
85, 0.077062, 99
86, 0.048336, 99
87, 0.084677, 99
88, 0.052331, 99
89, 0.053965, 99
90, 0.107873, 99
91, 0.114890, 99
92, 0.111813, 99
93, 0.109693, 99
94, 0.083825, 99
95, 0.123055, 99
96, 0.109388, 99
97, 0.123153, 99
98, 0.077103, 99
99, 0.085724, 99
100, 0.110071, 99
101, 0.094632, 99
102, 0.120593, 99
103, 0.078912, 99
104, 0.098085, 99
105, 0.099164, 99
106, 0.071671, 99
107, 0.099257, 99
108, 0.095459, 99
109, 0.090799, 99
110, 0.105420, 99
111, 0.095314, 99
112, 0.102737, 99
113, 0.074575, 99
114, 0.074616, 99
115, 0.070300, 99
116, 0.078181, 99
117, 0.101651, 99
118, 0.083057, 99
119, 0.073327, 99
120, 0.085143, 99
121, 0.048810, 99
122, 0.043979, 99
123, 0.087886, 99
124, 0.099460, 99
125, 0.073403, 99
126, 0.087804, 99
127, 0.088492, 99
128, 0.082128, 99
129, 0.080792, 99
130, 0.089854, 99
131, 0.094096, 99
132, 0.053012, 99
133, 0.102089, 99
134, 0.114124, 99
135, 0.107568, 99
136, 0.103048, 99
137, 0.112896, 99
138, 0.074755, 99
139, 0.104871, 99
140, 0.084094, 99
141, 0.060851, 99
142, 0.053753, 99
143, 0.053882, 99
144, 0.114615, 99
145, 0.086648, 99
146, 0.058110, 99
147, 0.090182, 99
148, 0.081302, 99
149, 0.071161, 99
150, 0.034594, 99
1, 0.055550, 99
2, 0.084347, 99
3, 0.103177, 99
4, 0.041971, 99
5, 0.040081, 99
6, 0.050987, 99
7, 0.076974, 99
8, 0.106158, 99
9, 0.110211, 99
10, 0.061460, 99
11, 0.086239, 99
12, 0.071236, 99
13, 0.114183, 99
14, 0.071749, 99
15, 0.080234, 99
16, 0.060954, 99
17, 0.084662, 99
18, 0.066705, 99
19, 0.079652, 99
20, 0.045419, 99
21, 0.291486, 99
22, 0.344499, 99
23, 0.398589, 99
24, 0.321808, 99
25, 0.316732, 99
26, 0.314380, 99
27, 0.301891, 99
28, 0.373681, 99
29, 0.282080, 99
30, 0.363378, 99
31, 0.127991, 99
32, 0.133495, 99
33, 0.086720, 99
34, 0.140859, 99
35, 0.093656, 99
36, 0.073805, 99
37, 0.111672, 99
38, 0.074509, 99
39, 0.055138, 99
40, 0.084538, 99
41, 0.137751, 99
42, 0.151633, 99
43, 0.090162, 99
44, 0.091564, 99
45, 0.087172, 99
46, 0.118846, 99
47, 0.052768, 99
48, 0.101394, 99
49, 0.054814, 99
50, 0.018912, 99
51, 0.023271, 99
52, 0.045099, 99
53, 0.043322, 99
54, 0.119507, 99
55, 0.106977, 99
56, 0.112752, 99
57, 0.100481, 99
58, 0.112858, 99
59, 0.071824, 99
60, 0.142371, 99
61, 0.078430, 99
62, 0.083705, 99
63, 0.096502, 99
64, 0.070321, 99
65, 0.106719, 99
66, 0.081833, 99
67, 0.138104, 99
68, 0.100531, 99
69, 0.092475, 99
70, 0.075675, 99
71, 0.085272, 99
72, 0.072915, 99
73, 0.067514, 99
74, 0.094764, 99
75, 0.140957, 99
76, 0.124244, 99
77, 0.113093, 99
78, 0.118532, 99
79, 0.138797, 99
80, 0.114690, 99
81, 0.087810, 99
82, 0.074860, 99
83, 0.104301, 99
84, 0.054067, 99
85, 0.054389, 99
86, 0.064505, 99
87, 0.067738, 99
88, 0.041923, 99
89, 0.051084, 99
90, 0.126057, 99
91, 0.135371, 99
92, 0.121042, 99
93, 0.122978, 99
94, 0.093326, 99
95, 0.118585, 99
96, 0.092066, 99
97, 0.084196, 99
98, 0.088240, 99
99, 0.125236, 99
100, 0.145690, 99
101, 0.157170, 99
102, 0.141031, 99
103, 0.110605, 99
104, 0.139060, 99
105, 0.143755, 99
106, 0.120331, 99
107, 0.109333, 99
108, 0.141816, 99
109, 0.117017, 99
110, 0.123911, 99
111, 0.137388, 99
112, 0.142579, 99
113, 0.085065, 99
114, 0.085039, 99
115, 0.124408, 99
116, 0.123907, 99
117, 0.129549, 99
118, 0.070488, 99
119, 0.068374, 99
120, 0.104279, 99
121, 0.062680, 99
122, 0.058769, 99
123, 0.099219, 99
124, 0.110716, 99
125, 0.105299, 99
126, 0.113418, 99
127, 0.124055, 99
128, 0.131884, 99
129, 0.102809, 99
130, 0.092875, 99
131, 0.118456, 99
132, 0.067768, 99
133, 0.088623, 99
134, 0.100123, 99
135, 0.120188, 99
136, 0.155995, 99
137, 0.142040, 99
138, 0.119819, 99
139, 0.121976, 99
140, 0.123347, 99
141, 0.096566, 99
142, 0.072138, 99
143, 0.090358, 99
144, 0.161415, 99
145, 0.113346, 99
146, 0.109456, 99
147, 0.100103, 99
148, 0.078970, 99
149, 0.082475, 99
150, 0.064952, 99
1, 0.052540, 99
2, 0.082489, 99
3, 0.094424, 99
4, 0.038880, 99
5, 0.040493, 99
6, 0.034325, 99
7, 0.083899, 99
8, 0.095758, 99
9, 0.092887, 99
10, 0.094746, 99
11, 0.071752, 99
12, 0.080263, 99
13, 0.112673, 99
14, 0.064998, 99
15, 0.077928, 99
16, 0.069525, 99
17, 0.083749, 99
18, 0.061920, 99
19, 0.070902, 99
20, 0.034769, 99
21, 0.109930, 99
22, 0.089134, 99
23, 0.118913, 99
24, 0.097006, 99
25, 0.117785, 99
26, 0.077281, 99
27, 0.091470, 99
28, 0.106325, 99
29, 0.073606, 99
30, 0.110218, 99
31, 0.337062, 99
32, 0.378280, 99
33, 0.265718, 99
34, 0.413470, 99
35, 0.235203, 99
36, 0.171043, 99
37, 0.330250, 99
38, 0.316666, 99
39, 0.174188, 99
40, 0.194731, 99
41, 0.093833, 99
42, 0.109260, 99
43, 0.086039, 99
44, 0.095383, 99
45, 0.083581, 99
46, 0.085930, 99
47, 0.025757, 99
48, 0.107703, 99
49, 0.072216, 99
50, 0.028421, 99
51, 0.013294, 99
52, 0.041669, 99
53, 0.039929, 99
54, 0.092315, 99
55, 0.091650, 99
56, 0.085767, 99
57, 0.085104, 99
58, 0.075782, 99
59, 0.061404, 99
60, 0.136625, 99
61, 0.064672, 99
62, 0.089172, 99
63, 0.090370, 99
64, 0.081516, 99
65, 0.101394, 99
66, 0.067265, 99
67, 0.128299, 99
68, 0.088346, 99
69, 0.066166, 99
70, 0.052333, 99
71, 0.044319, 99
72, 0.041444, 99
73, 0.060767, 99
74, 0.076741, 99
75, 0.107461, 99
76, 0.119588, 99
77, 0.092817, 99
78, 0.091943, 99
79, 0.120000, 99
80, 0.100602, 99
81, 0.082189, 99
82, 0.079448, 99
83, 0.081687, 99
84, 0.046206, 99
85, 0.057352, 99
86, 0.045078, 99
87, 0.085336, 99
88, 0.028090, 99
89, 0.050953, 99
90, 0.105272, 99
91, 0.097268, 99
92, 0.131106, 99
93, 0.111381, 99
94, 0.083005, 99
95, 0.089180, 99
96, 0.075801, 99
97, 0.086595, 99
98, 0.077159, 99
99, 0.099897, 99
100, 0.116226, 99
101, 0.114759, 99
102, 0.127738, 99
103, 0.062278, 99
104, 0.110929, 99
105, 0.129545, 99
106, 0.091075, 99
107, 0.086208, 99
108, 0.104366, 99
109, 0.112154, 99
110, 0.101395, 99
111, 0.092674, 99
112, 0.089778, 99
113, 0.069222, 99
114, 0.071326, 99
115, 0.079953, 99
116, 0.091570, 99
117, 0.110062, 99
118, 0.066511, 99
119, 0.091625, 99
120, 0.095880, 99
121, 0.064148, 99
122, 0.050581, 99
123, 0.094735, 99
124, 0.105630, 99
125, 0.084543, 99
126, 0.091310, 99
127, 0.074811, 99
128, 0.099163, 99
129, 0.091741, 99
130, 0.094268, 99
131, 0.091244, 99
132, 0.063398, 99
133, 0.096604, 99
