1, 0.508051, 99
2, 0.556424, 99
3, 0.474235, 99
4, 0.616746, 99
5, 0.616011, 99
6, 0.606117, 99
7, 0.342786, 99
8, 0.527226, 99
9, 0.554556, 99
10, 0.396668, 99
11, 0.115173, 99
12, 0.113643, 99
13, 0.153860, 99
14, 0.087757, 99
15, 0.097491, 99
16, 0.102416, 99
17, 0.064985, 99
18, 0.083104, 99
19, 0.071054, 99
20, 0.067028, 99
21, 0.091251, 99
22, 0.084469, 99
23, 0.126927, 99
24, 0.075875, 99
25, 0.109172, 99
26, 0.082740, 99
27, 0.089168, 99
28, 0.108347, 99
29, 0.090401, 99
30, 0.111171, 99
31, 0.132344, 99
32, 0.101917, 99
33, 0.071077, 99
34, 0.112633, 99
35, 0.074833, 99
36, 0.096511, 99
37, 0.122657, 99
38, 0.073241, 99
39, 0.068277, 99
40, 0.078441, 99
41, 0.096307, 99
42, 0.104835, 99
43, 0.091367, 99
44, 0.062473, 99
45, 0.101765, 99
46, 0.090580, 99
47, 0.058051, 99
48, 0.121394, 99
49, 0.082127, 99
50, 0.056555, 99
51, 0.042738, 99
52, 0.057814, 99
53, 0.054623, 99
54, 0.078309, 99
55, 0.076228, 99
56, 0.101520, 99
57, 0.089787, 99
58, 0.086058, 99
59, 0.044757, 99
60, 0.142115, 99
61, 0.116379, 99
62, 0.122591, 99
63, 0.137243, 99
64, 0.106709, 99
65, 0.105249, 99
66, 0.100898, 99
67, 0.116798, 99
68, 0.071810, 99
69, 0.068974, 99
70, 0.087326, 99
71, 0.055807, 99
72, 0.073265, 99
73, 0.046944, 99
74, 0.086350, 99
75, 0.109862, 99
76, 0.092272, 99
77, 0.130595, 99
78, 0.115593, 99
79, 0.171536, 99
80, 0.141831, 99
81, 0.116424, 99
82, 0.149992, 99
83, 0.105366, 99
84, 0.101878, 99
85, 0.076992, 99
86, 0.104245, 99
87, 0.105902, 99
88, 0.065018, 99
89, 0.059199, 99
90, 0.106170, 99
91, 0.099466, 99
92, 0.110074, 99
93, 0.125992, 99
94, 0.124671, 99
95, 0.081008, 99
96, 0.088035, 99
97, 0.106989, 99
98, 0.066547, 99
99, 0.112810, 99
100, 0.098767, 99
101, 0.099758, 99
102, 0.119938, 99
103, 0.117655, 99
104, 0.124544, 99
105, 0.124513, 99
106, 0.128316, 99
107, 0.099333, 99
108, 0.102485, 99
109, 0.090953, 99
110, 0.162515, 99
111, 0.094142, 99
112, 0.095043, 99
113, 0.064926, 99
114, 0.102692, 99
115, 0.104931, 99
116, 0.090789, 99
117, 0.110743, 99
118, 0.079847, 99
119, 0.098518, 99
120, 0.101650, 99
121, 0.099117, 99
122, 0.084642, 99
123, 0.134701, 99
124, 0.101931, 99
125, 0.095454, 99
126, 0.071858, 99
127, 0.081334, 99
128, 0.094387, 99
129, 0.118287, 99
130, 0.122875, 99
131, 0.118340, 99
132, 0.095962, 99
133, 0.115242, 99
134, 0.105905, 99
135, 0.132982, 99
136, 0.131319, 99
137, 0.126676, 99
138, 0.103142, 99
139, 0.085178, 99
140, 0.087893, 99
141, 0.074937, 99
142, 0.071649, 99
143, 0.092583, 99
144, 0.107861, 99
145, 0.090105, 99
146, 0.092017, 99
147, 0.135577, 99
148, 0.114766, 99
149, 0.126975, 99
150, 0.085645, 99
1, 0.097758, 99
2, 0.084496, 99
3, 0.050563, 99
4, 0.075696, 99
5, 0.072791, 99
6, 0.084460, 99
7, 0.138869, 99
8, 0.132919, 99
9, 0.127028, 99
10, 0.095530, 99
11, 0.511208, 99
12, 0.445846, 99
13, 0.400180, 99
14, 0.506038, 99
15, 0.483722, 99
16, 0.355760, 99
17, 0.437383, 99
18, 0.382407, 99
19, 0.499799, 99
20, 0.641665, 99
21, 0.136365, 99
22, 0.105342, 99
23, 0.126654, 99
24, 0.093613, 99
25, 0.103276, 99
26, 0.111985, 99
27, 0.125932, 99
28, 0.137035, 99
29, 0.086496, 99
30, 0.128785, 99
31, 0.120931, 99
32, 0.140913, 99
33, 0.105635, 99
34, 0.137154, 99
35, 0.119055, 99
36, 0.056520, 99
37, 0.105894, 99
38, 0.078067, 99
39, 0.061848, 99
40, 0.067398, 99
41, 0.139237, 99
42, 0.144213, 99
43, 0.163706, 99
44, 0.079259, 99
45, 0.132201, 99
46, 0.079724, 99
47, 0.072488, 99
48, 0.086950, 99
49, 0.088991, 99
50, 0.066137, 99
51, 0.073935, 99
52, 0.090116, 99
53, 0.077353, 99
54, 0.112691, 99
55, 0.094708, 99
56, 0.112130, 99
57, 0.110534, 99
58, 0.106799, 99
59, 0.073884, 99
60, 0.158143, 99
61, 0.091739, 99
62, 0.064411, 99
63, 0.101825, 99
64, 0.082906, 99
65, 0.109376, 99
66, 0.111825, 99
67, 0.131812, 99
68, 0.090292, 99
69, 0.126812, 99
70, 0.102293, 99
71, 0.077977, 99
72, 0.044901, 99
73, 0.048267, 99
74, 0.078588, 99
75, 0.147782, 99
76, 0.148227, 99
77, 0.110813, 99
78, 0.099461, 99
79, 0.144552, 99
80, 0.107277, 99
81, 0.103206, 99
82, 0.093362, 99
83, 0.128605, 99
84, 0.098203, 99
85, 0.136271, 99
86, 0.079847, 99
87, 0.106538, 99
88, 0.089663, 99
89, 0.103923, 99
90, 0.132166, 99
91, 0.143145, 99
92, 0.144804, 99
93, 0.136884, 99
94, 0.106773, 99
95, 0.165699, 99
96, 0.166296, 99
97, 0.174984, 99
98, 0.124827, 99
99, 0.110590, 99
100, 0.145620, 99
101, 0.122640, 99
102, 0.152837, 99
103, 0.096951, 99
104, 0.127011, 99
105, 0.141831, 99
106, 0.084858, 99
107, 0.141622, 99
108, 0.117599, 99
109, 0.105691, 99
110, 0.136537, 99
111, 0.113355, 99
112, 0.114315, 99
113, 0.108815, 99
114, 0.096670, 99
115, 0.083094, 99
116, 0.105182, 99
117, 0.118412, 99
118, 0.115446, 99
119, 0.096981, 99
120, 0.096028, 99
121, 0.055603, 99
122, 0.058898, 99
123, 0.111556, 99
124, 0.121404, 99
125, 0.083819, 99
126, 0.099724, 99
127, 0.103963, 99
128, 0.108428, 99
129, 0.086098, 99
130, 0.121599, 99
131, 0.120212, 99
132, 0.065778, 99
133, 0.131130, 99
134, 0.136869, 99
135, 0.133053, 99
136, 0.129601, 99
137, 0.137044, 99
138, 0.102862, 99
139, 0.124203, 99
140, 0.099322, 99
141, 0.073865, 99
142, 0.059029, 99
143, 0.069643, 99
144, 0.144716, 99
145, 0.129418, 99
146, 0.074182, 99
147, 0.102056, 99
148, 0.095727, 99
149, 0.094867, 99
150, 0.054612, 99
1, 0.072207, 99
2, 0.093152, 99
3, 0.095561, 99
4, 0.072980, 99
5, 0.058725, 99
6, 0.058862, 99
7, 0.111241, 99
8, 0.115694, 99
9, 0.125706, 99
10, 0.093863, 99
11, 0.104890, 99
12, 0.082148, 99
13, 0.136799, 99
14, 0.108667, 99
15, 0.116113, 99
16, 0.094660, 99
17, 0.119435, 99
18, 0.101280, 99
